match_id,competition,date,home_team,away_team,home_id,away_id,home_goals,away_goals,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_fouls,away_fouls,home_shots,away_shots,home_shots_ot,away_shots_ot,home_xg,away_xg
3879682,Serie A 2015/16,2016-01-10,Torino,Empoli,241,290,0,1,7,1,3,6,0,0,25,22,19,12,7,4,1.7814703184999998,0.9105254490000001
3879681,Serie A 2015/16,2016-01-10,Inter Milan,Sassuolo,238,232,0,1,9,7,2,2,0,0,17,20,22,15,6,6,1.834672078,1.7217855535
3879680,Serie A 2015/16,2016-01-10,Bologna,Chievo,240,231,0,1,5,4,2,1,0,0,21,18,16,8,2,2,1.2950413189999999,0.277293915
3879679,Serie A 2015/16,2016-01-10,Frosinone,Napoli,291,227,1,5,3,9,2,1,0,0,13,11,9,24,4,9,0.6453324275000001,2.4979322779999995
3879678,Serie A 2015/16,2016-01-09,Carpi,Udinese,1683,230,2,1,6,5,0,1,0,0,20,10,13,10,6,5,1.565443611,0.8372717239999999
3879677,Serie A 2015/16,2016-01-09,Fiorentina,Lazio,239,236,1,3,6,2,2,3,0,0,15,24,18,10,6,5,1.014643741,1.5418432229999999
3879676,Serie A 2015/16,2016-01-09,AS Roma,AC Milan,229,243,1,1,4,8,2,3,0,0,9,16,11,18,3,5,0.743204778,1.288918094
3879675,Serie A 2015/16,2016-01-06,Lazio,Carpi,236,1683,0,0,9,7,2,0,0,0,14,11,15,5,0,2,0.6327146449999999,0.173487689
3879674,Serie A 2015/16,2016-01-06,AC Milan,Bologna,243,240,0,1,10,0,5,4,0,0,16,13,19,9,5,4,1.932952952,1.700001362
3879673,Serie A 2015/16,2016-01-06,Udinese,Atalanta,230,228,2,1,4,5,3,3,0,0,20,19,18,20,6,6,1.9683975720000002,1.2040745503999999
3879672,Serie A 2015/16,2016-01-06,Chievo,AS Roma,231,229,3,3,8,2,2,2,0,0,13,12,12,14,6,5,1.7968410004000002,2.3283245479999994
3879671,Serie A 2015/16,2016-01-06,Palermo,Fiorentina,2256,239,1,3,4,3,3,3,0,0,23,17,11,11,3,5,0.889196576,1.6038181220000003
3879670,Serie A 2015/16,2016-01-06,Juventus,Hellas Verona,224,226,3,0,9,2,3,2,0,0,19,12,15,8,6,1,1.3642900423999997,0.292730892
3879669,Serie A 2015/16,2016-01-06,Napoli,Torino,227,241,2,1,7,5,1,4,0,0,13,22,17,9,7,4,0.9858191980000001,1.158538055
3879668,Serie A 2015/16,2016-01-06,Empoli,Inter Milan,290,238,0,1,8,5,2,2,0,0,12,15,16,14,4,3,0.551710857,0.9882432898
3879667,Serie A 2015/16,2016-01-06,Sassuolo,Frosinone,232,291,2,2,8,1,3,1,0,0,14,21,30,5,3,2,1.8227664678,0.1645667724
3879666,Serie A 2015/16,2016-01-05,Genoa,Sampdoria,233,234,2,3,12,5,5,0,0,0,17,17,18,11,10,5,2.350315587,1.061029635
3879662,Serie A 2015/16,2015-12-20,Fiorentina,Chievo,239,231,2,0,7,2,1,2,0,0,19,14,14,7,8,0,0.6258165069999999,0.26453019899999997
3879661,Serie A 2015/16,2015-12-20,Atalanta,Napoli,228,227,1,3,7,4,1,3,1,0,13,16,17,14,5,6,1.0439020136000001,3.1563785760000003
3879660,Serie A 2015/16,2015-12-20,Carpi,Juventus,1683,224,2,3,3,3,1,0,0,0,20,17,11,10,2,6,0.6972377934999999,1.463753112
3879659,Serie A 2015/16,2015-12-20,Inter Milan,Lazio,238,236,1,2,5,4,1,1,1,0,18,29,7,7,1,3,0.6627291869999999,1.8256917279999998
3879658,Serie A 2015/16,2015-12-20,Torino,Udinese,241,230,0,1,7,7,0,3,0,0,22,19,11,12,1,7,0.583951471,1.3277496020000001
3879657,Serie A 2015/16,2015-12-20,AS Roma,Genoa,229,233,2,0,4,8,3,1,0,0,13,6,8,12,2,4,1.60163428,0.7602292449999999
3879656,Serie A 2015/16,2015-12-19,Bologna,Empoli,240,290,2,3,9,6,2,3,0,0,18,18,13,17,3,7,1.0050517110000001,1.9416199090000001
3879655,Serie A 2015/16,2015-12-14,Lazio,Sampdoria,236,234,1,1,7,0,2,3,0,0,16,16,14,11,2,5,0.7838607430000001,0.698124695
3879654,Serie A 2015/16,2015-12-13,Chievo,Atalanta,231,228,1,0,5,1,3,2,0,1,15,21,16,7,3,1,1.3959080696000001,0.260305605
3879652,Serie A 2015/16,2015-12-13,AC Milan,Hellas Verona,243,226,1,1,9,7,2,4,1,0,14,16,17,12,6,1,1.6994883179999998,1.319103639
3879651,Serie A 2015/16,2015-12-13,Napoli,AS Roma,227,229,0,0,7,1,2,3,0,0,13,17,12,4,4,0,0.9467809304000001,0.15226534
3879650,Serie A 2015/16,2015-12-13,Empoli,Carpi,290,1683,3,0,2,4,0,2,0,0,8,15,13,15,4,4,0.9562489262,1.1278812240000002
3879649,Serie A 2015/16,2015-12-12,Palermo,Frosinone,2256,291,4,1,6,4,0,2,0,0,19,16,21,15,6,3,2.219353057,0.9431634699
3879648,Serie A 2015/16,2015-12-12,Udinese,Inter Milan,230,238,0,4,9,2,3,3,0,0,13,17,23,13,7,7,1.5854376879999998,1.0739674813
3879647,Serie A 2015/16,2015-12-12,Genoa,Bologna,233,240,0,1,10,7,0,3,0,0,15,21,19,10,4,2,2.1774141113,0.6856379890000001
3879646,Serie A 2015/16,2015-12-06,Fiorentina,Udinese,239,230,3,0,7,1,2,5,0,0,16,19,15,8,5,0,2.284390054,1.0995169249999999
3879644,Serie A 2015/16,2015-12-06,Atalanta,Palermo,228,2256,3,0,3,7,0,3,1,0,15,20,13,17,4,4,1.4714700070000002,0.9884144989999999
3879643,Serie A 2015/16,2015-12-06,Sampdoria,Sassuolo,234,232,1,3,11,6,2,3,0,0,22,21,8,17,2,10,0.479067661,2.17342908
3879642,Serie A 2015/16,2015-12-06,Carpi,AC Milan,1683,243,0,0,2,12,0,2,0,0,15,22,11,20,3,7,0.44876962300000006,1.0069777803
3879641,Serie A 2015/16,2015-12-06,Hellas Verona,Empoli,226,290,0,1,12,0,1,4,0,0,20,10,19,11,5,5,1.4439650386000003,0.904073816
3879640,Serie A 2015/16,2015-12-06,Frosinone,Chievo,291,231,0,2,9,6,3,4,0,0,18,23,14,10,3,3,0.8488754266,1.112014694
3879639,Serie A 2015/16,2015-12-05,Torino,AS Roma,241,229,1,1,2,5,2,3,0,0,21,14,11,5,5,3,1.5849506533,0.43888843099999997
3879638,Serie A 2015/16,2015-12-05,Inter Milan,Genoa,238,233,1,0,5,3,3,3,0,0,15,17,14,4,5,2,1.09375896,0.110593055
3879637,Serie A 2015/16,2015-12-04,Lazio,Juventus,236,224,0,2,6,1,5,2,0,0,18,17,11,7,4,1,0.4282353833,0.23399884499999998
3879635,Serie A 2015/16,2015-11-30,Napoli,Inter Milan,227,238,2,1,4,5,3,2,0,0,10,8,12,12,4,1,0.9915561209999999,0.7805900889999999
3879634,Serie A 2015/16,2015-11-29,Genoa,Carpi,233,1683,1,2,9,7,0,2,1,0,13,21,10,14,4,4,0.5424392385000001,1.413241409
3879633,Serie A 2015/16,2015-11-29,Empoli,Lazio,290,236,1,0,3,8,3,0,0,0,16,18,5,16,1,5,0.278291918,0.9356866045999999
3879631,Serie A 2015/16,2015-11-29,Chievo,Udinese,231,230,2,3,3,6,4,2,0,0,26,17,13,16,5,5,1.699427845,1.8016877654999999
3879630,Serie A 2015/16,2015-11-29,Palermo,Juventus,2256,224,0,3,1,7,1,3,0,0,14,16,12,17,0,4,0.500208158,1.5623902789999997
3879629,Serie A 2015/16,2015-11-29,Frosinone,Hellas Verona,291,226,3,2,6,4,1,4,0,1,25,30,16,16,7,8,2.1048856688,0.834807122
3879619,Serie A 2015/16,2015-11-22,Genoa,Sassuolo,233,232,2,1,6,6,2,0,0,0,23,19,14,10,3,4,0.777879493,0.785522083
3879618,Serie A 2015/16,2015-11-21,Juventus,AC Milan,224,243,1,0,3,1,2,2,0,0,17,20,17,9,5,2,1.1030958437000002,0.5657809959999999
3879617,Serie A 2015/16,2015-11-21,Bologna,AS Roma,240,229,2,2,5,5,3,3,0,0,23,20,9,14,3,5,1.4633642649999998,2.404475307
3879616,Serie A 2015/16,2015-11-08,Sampdoria,Fiorentina,234,239,0,2,1,8,3,3,0,0,26,10,3,20,2,7,0.30498653800000003,2.5856641920000003
3879615,Serie A 2015/16,2015-11-08,Sassuolo,Carpi,232,1683,1,0,6,7,3,5,0,0,14,22,9,7,4,2,0.821451701,0.21109852699999998
3879614,Serie A 2015/16,2015-11-08,Torino,Inter Milan,241,238,0,1,5,2,2,1,0,0,12,7,16,7,8,2,1.4779424425000003,0.7139422410000001
3879613,Serie A 2015/16,2015-11-08,Empoli,Juventus,290,224,1,3,4,3,2,3,0,0,14,26,12,11,4,4,0.49020664900000005,1.9832578805
3879612,Serie A 2015/16,2015-11-08,Frosinone,Genoa,291,233,2,2,6,5,1,4,0,0,16,24,18,10,5,3,1.1451494884999998,1.4848248819999998
3879611,Serie A 2015/16,2015-11-08,Palermo,Chievo,2256,231,1,0,10,8,2,3,0,0,13,17,14,13,3,3,0.9542080388999999,1.351311471
3879610,Serie A 2015/16,2015-11-08,AS Roma,Lazio,229,236,2,0,2,6,2,3,0,0,20,12,14,7,2,1,2.6235125396999996,1.085694811
3879607,Serie A 2015/16,2015-11-07,AC Milan,Atalanta,243,228,0,0,4,6,2,4,0,0,15,20,9,16,2,4,0.433733465,1.2532948080000001
3879606,Serie A 2015/16,2015-11-02,Chievo,Sampdoria,231,234,1,1,4,3,2,2,0,0,20,11,15,10,2,3,1.1778990733999999,1.074110966
3879605,Serie A 2015/16,2015-11-02,Palermo,Empoli,2256,290,0,1,6,4,5,0,0,0,28,16,15,14,4,6,0.8635525284000002,0.9488455558
3879604,Serie A 2015/16,2015-11-01,Genoa,Napoli,233,227,0,0,1,6,2,2,0,0,13,16,9,17,1,7,0.529378031,1.0685962100000002
3879603,Serie A 2015/16,2015-11-01,Udinese,Sassuolo,230,232,0,0,10,1,1,2,0,0,16,13,14,6,2,2,1.1495812226,0.277393181
3879602,Serie A 2015/16,2015-11-01,Fiorentina,Frosinone,239,291,4,1,8,1,0,1,0,0,14,14,31,6,9,1,2.562213501,0.432319022
3879601,Serie A 2015/16,2015-11-01,Bologna,Atalanta,240,228,3,0,0,4,4,2,0,0,23,14,10,11,5,2,1.448586621,1.2409700449999999
3879599,Serie A 2015/16,2015-11-01,Lazio,AC Milan,236,243,1,3,7,3,2,1,0,0,23,13,10,9,4,3,0.5356857676,1.8822977497
3879598,Serie A 2015/16,2015-10-31,Inter Milan,AS Roma,238,229,1,0,4,9,3,1,0,0,9,14,11,19,3,9,0.5909249148000001,1.952258922
3879597,Serie A 2015/16,2015-10-31,Juventus,Torino,224,241,2,1,7,3,1,3,0,0,17,17,17,10,6,5,2.215279056,0.6592051714
3879596,Serie A 2015/16,2015-10-29,Sampdoria,Empoli,234,290,1,1,6,5,1,4,0,0,22,16,14,17,3,5,0.8980838379999999,0.7139185827000001
3879595,Serie A 2015/16,2015-10-28,Hellas Verona,Fiorentina,226,239,0,2,5,2,5,1,0,0,18,12,2,9,1,2,0.097625129,1.7090103600000002
3879594,Serie A 2015/16,2015-10-28,AC Milan,Chievo,243,231,1,0,10,3,0,1,0,0,12,15,24,4,4,3,1.4965068924999998,0.216930767
3879593,Serie A 2015/16,2015-10-28,Napoli,Palermo,227,2256,2,0,7,2,0,0,0,0,12,6,24,8,8,0,1.3305993980000002,0.43091946100000006
3879592,Serie A 2015/16,2015-10-28,AS Roma,Udinese,229,230,3,1,3,4,1,3,0,0,13,13,19,7,8,2,1.4971693925,0.6045081633999999
3879591,Serie A 2015/16,2015-10-28,Sassuolo,Juventus,232,224,1,0,1,11,3,2,0,0,22,23,7,14,3,3,0.24639922600000003,0.5275933740000001
3879590,Serie A 2015/16,2015-10-28,Torino,Genoa,241,233,3,3,4,2,2,1,0,0,10,20,16,10,7,5,1.616754361,1.3682844952000002
3879589,Serie A 2015/16,2015-10-28,Frosinone,Carpi,291,1683,2,1,5,4,2,3,0,0,21,23,8,12,3,3,0.8194264255,0.7956966569999999
3879588,Serie A 2015/16,2015-10-28,Atalanta,Lazio,228,236,2,1,5,6,2,4,0,0,17,16,8,7,3,3,0.866906035,0.285601891
3879586,Serie A 2015/16,2015-10-25,Sampdoria,Hellas Verona,234,226,4,1,2,8,2,2,0,0,19,14,10,11,6,1,2.1237158016,0.8567639179999998
3879584,Serie A 2015/16,2015-10-25,Udinese,Frosinone,230,291,1,0,6,3,4,2,0,0,14,23,19,12,8,2,2.04514656,0.5073643995
3879583,Serie A 2015/16,2015-10-25,Fiorentina,AS Roma,239,229,1,2,8,1,2,3,0,0,12,18,22,6,4,3,1.571951432,1.130541658
3879581,Serie A 2015/16,2015-10-25,Chievo,Napoli,231,227,0,1,2,8,1,2,0,0,19,13,7,18,1,4,0.6305993489999999,1.432655684
3879580,Serie A 2015/16,2015-10-25,Juventus,Atalanta,224,228,2,0,4,3,2,4,0,0,8,19,19,6,10,0,2.6079585359999995,0.18823411799999998
3879578,Serie A 2015/16,2015-10-24,Carpi,Bologna,1683,240,1,2,3,8,4,2,0,0,17,9,8,14,2,4,0.684851392,1.9710119241000004
3879577,Serie A 2015/16,2015-10-24,Empoli,Genoa,290,233,2,0,3,8,3,3,0,0,11,27,16,14,5,3,1.794588235,0.6065515826
3879576,Serie A 2015/16,2015-10-18,Frosinone,Sampdoria,291,234,2,0,8,12,2,4,0,0,11,16,14,20,4,2,0.9150329810000001,1.4127231430000002
3879574,Serie A 2015/16,2015-10-18,Inter Milan,Juventus,238,224,0,0,4,9,3,5,0,0,14,16,8,15,1,4,0.27894686499999993,0.991363327
3879573,Serie A 2015/16,2015-10-18,Sassuolo,Lazio,232,236,2,1,3,9,1,5,0,0,9,23,16,12,4,4,1.945959245,0.9450513279999999
3879572,Serie A 2015/16,2015-10-18,Napoli,Fiorentina,227,239,2,1,4,5,3,4,0,0,13,19,13,10,6,3,1.334288718,0.7166234440000001
3879571,Serie A 2015/16,2015-10-18,Atalanta,Carpi,228,1683,3,0,7,7,1,3,0,0,20,14,14,13,9,5,1.9071292106,0.8953166966000001
3879570,Serie A 2015/16,2015-10-18,Genoa,Chievo,233,231,3,2,7,7,3,2,0,0,17,20,13,22,6,3,1.0655055715000001,1.9065905352999999
3879569,Serie A 2015/16,2015-10-18,Bologna,Palermo,240,2256,0,1,6,6,1,3,0,0,10,16,17,11,6,2,1.6357349769999996,1.6426784734999997
3879568,Serie A 2015/16,2015-10-17,Torino,AC Milan,241,243,1,1,7,1,3,2,0,0,29,14,6,10,3,3,0.623786524,1.1247578
3879565,Serie A 2015/16,2015-10-04,Sampdoria,Inter Milan,234,238,1,1,9,8,1,3,0,0,14,14,15,18,6,7,2.6733058319999996,1.8730637518000002
3879563,Serie A 2015/16,2015-10-04,Empoli,Sassuolo,290,232,1,0,6,2,4,3,0,0,23,27,19,7,4,1,0.9623020555999999,0.44076139799999997
3879561,Serie A 2015/16,2015-10-04,Fiorentina,Atalanta,239,228,3,0,8,4,0,2,0,1,13,16,29,5,8,1,2.728980210999999,0.6326160590000001
3879560,Serie A 2015/16,2015-10-04,Lazio,Frosinone,236,291,2,0,9,6,2,0,0,0,20,17,28,13,10,6,2.4868920979999993,0.64017008
3879559,Serie A 2015/16,2015-10-04,Juventus,Bologna,224,240,3,1,4,2,1,5,0,0,9,11,20,2,8,1,2.2614009229999996,0.230311787
3879558,Serie A 2015/16,2015-10-03,Carpi,Torino,1683,241,2,1,2,5,2,1,0,0,13,19,7,15,3,4,0.348834834,1.3941754986
3879555,Serie A 2015/16,2015-09-28,Atalanta,Sampdoria,228,234,2,1,5,4,3,3,0,0,21,16,21,10,6,4,2.0281716760000004,0.748717205
3879554,Serie A 2015/16,2015-09-27,Torino,Palermo,241,2256,2,1,5,1,3,4,1,0,14,19,10,11,3,3,0.719160376,0.622644757
3879553,Serie A 2015/16,2015-09-27,Sassuolo,Chievo,232,231,1,1,4,2,3,1,0,0,16,22,15,13,5,2,1.19486893,0.6515296705
3879552,Serie A 2015/16,2015-09-27,Bologna,Udinese,240,230,1,2,6,4,4,3,0,0,14,15,12,12,3,3,1.2505577260000003,1.6774646389999999
3879550,Serie A 2015/16,2015-09-27,Inter Milan,Fiorentina,238,239,1,4,2,3,4,2,1,0,12,19,5,13,2,8,1.032833784,3.062454561
3879549,Serie A 2015/16,2015-09-27,Genoa,AC Milan,233,243,1,0,7,4,3,6,0,0,25,29,11,12,2,3,0.90294614,0.871960514
3879548,Serie A 2015/16,2015-09-26,Napoli,Juventus,227,224,2,1,4,4,2,2,0,0,20,17,14,12,5,3,0.7033463873,1.1320241800000002
3879547,Serie A 2015/16,2015-09-26,AS Roma,Carpi,229,1683,5,1,6,5,1,1,0,0,16,14,17,13,10,7,3.3696045194999997,2.1567073124999996
3879546,Serie A 2015/16,2015-09-24,Empoli,Atalanta,290,228,0,1,4,5,1,4,0,0,14,20,10,13,1,3,0.41742005410000005,0.4005190448
3879545,Serie A 2015/16,2015-09-23,Sampdoria,AS Roma,234,229,2,1,4,18,5,2,0,0,16,15,6,25,3,7,0.20926948400000003,1.7459547069999999
3879544,Serie A 2015/16,2015-09-23,Palermo,Sassuolo,2256,232,0,1,2,5,1,6,0,0,21,15,9,14,2,4,0.506720854,0.848819157
3879543,Serie A 2015/16,2015-09-23,Juventus,Frosinone,224,291,1,1,10,5,2,2,0,0,16,13,36,10,6,1,1.9620840862999995,0.538019325
3879541,Serie A 2015/16,2015-09-23,Fiorentina,Bologna,239,240,2,0,6,0,1,1,0,0,20,13,19,3,4,1,1.7034143292,0.253240666
3879540,Serie A 2015/16,2015-09-23,Chievo,Torino,231,241,1,0,0,4,2,3,0,0,15,14,10,5,5,1,0.591519201,0.24703160700000004
3879539,Serie A 2015/16,2015-09-23,Carpi,Napoli,1683,227,0,0,4,4,3,3,0,0,16,17,11,21,1,3,0.3822692915,1.5823169262999999
3879538,Serie A 2015/16,2015-09-23,Lazio,Genoa,236,233,2,0,10,3,4,4,0,1,19,14,11,10,3,3,0.810777683,0.29485802200000005
3879537,Serie A 2015/16,2015-09-22,Udinese,AC Milan,230,243,2,3,7,1,5,3,0,0,24,21,13,9,3,4,1.4147346075,0.4840935022999999
3878609,Serie A 2015/16,2015-09-20,Genoa,Juventus,233,224,0,2,1,2,3,3,0,0,24,23,7,13,0,4,0.525198131,2.124076364
3878604,Serie A 2015/16,2015-09-20,Napoli,Lazio,227,236,5,0,7,1,1,2,0,0,14,16,19,9,10,1,2.3984684040000004,0.810515425
3878603,Serie A 2015/16,2015-09-19,Udinese,Empoli,230,290,1,2,2,5,6,3,0,0,25,14,8,12,2,5,0.831688953,0.6570083499
3878602,Serie A 2015/16,2015-09-19,AC Milan,Palermo,243,2256,3,2,7,3,1,1,0,0,9,12,18,13,8,3,1.0198056796999997,1.1645110715
3878601,Serie A 2015/16,2015-09-14,Sampdoria,Bologna,234,240,2,0,2,5,1,5,0,0,12,17,12,9,4,2,1.50670618,0.357193621
3878600,Serie A 2015/16,2015-09-13,Inter Milan,AC Milan,238,243,1,0,6,7,2,3,0,0,21,23,16,20,4,3,1.184799278,1.0675489585
3878599,Serie A 2015/16,2015-09-13,Sassuolo,Atalanta,232,228,2,2,4,2,5,5,0,0,22,23,10,9,9,4,1.3896369429999997,1.2017635144999999
3878598,Serie A 2015/16,2015-09-13,Palermo,Carpi,2256,1683,2,2,3,3,3,3,0,0,16,19,13,9,6,2,1.1580531770000002,0.5267099617000001
3878597,Serie A 2015/16,2015-09-13,Empoli,Napoli,290,227,2,2,5,5,2,4,0,0,16,14,16,18,2,4,1.2064192143999999,1.1189044942
3878596,Serie A 2015/16,2015-09-13,Hellas Verona,Torino,226,241,2,2,3,3,4,2,0,0,19,21,12,10,3,5,1.692235657,1.5073754994999997
3878595,Serie A 2015/16,2015-09-13,Lazio,Udinese,236,230,2,0,6,4,0,1,0,0,17,13,15,11,8,5,0.807004947,0.8202028453000001
3878594,Serie A 2015/16,2015-09-12,Juventus,Chievo,224,231,1,1,5,3,3,4,0,0,23,23,26,6,7,2,2.759170922,0.396226994
3878593,Serie A 2015/16,2015-09-12,Frosinone,AS Roma,291,229,0,2,3,8,3,3,0,0,19,19,19,20,5,3,0.5584858709,1.5379258650000003
3878592,Serie A 2015/16,2015-09-12,Fiorentina,Genoa,239,233,1,0,4,2,4,4,0,0,21,22,11,13,3,1,0.8880353369999999,1.106351606
3878558,Serie A 2015/16,2015-08-30,Napoli,Sampdoria,227,234,2,2,4,1,0,2,0,0,10,12,27,10,7,3,1.8603352603999999,1.2181129259999999
3878557,Serie A 2015/16,2015-08-30,Udinese,Palermo,230,2256,0,1,10,0,3,3,0,0,18,20,25,5,6,1,2.0355785508000004,0.33446824070000003
3878556,Serie A 2015/16,2015-08-30,Torino,Fiorentina,241,239,3,1,4,2,2,2,0,0,16,11,10,8,6,5,0.616552393,0.638204108
3878555,Serie A 2015/16,2015-08-30,AS Roma,Juventus,229,224,2,1,6,6,3,4,0,0,16,17,18,10,7,2,1.2035307047000001,1.0248959504
3878554,Serie A 2015/16,2015-08-30,Genoa,Hellas Verona,233,226,2,0,4,4,2,2,0,0,20,15,20,12,6,2,1.634580637,0.6237156919999999
3878553,Serie A 2015/16,2015-08-30,Chievo,Lazio,231,236,4,0,2,8,0,1,0,0,11,14,9,14,5,3,2.099898285,0.6833568823999999
3878552,Serie A 2015/16,2015-08-30,Carpi,Inter Milan,1683,238,1,2,2,6,3,2,0,0,11,16,11,12,5,5,0.820244156,2.77001661
3878551,Serie A 2015/16,2015-08-29,AC Milan,Empoli,243,290,2,1,6,5,0,1,0,0,24,19,6,19,4,3,0.817293944,0.9839713885000002
3878550,Serie A 2015/16,2015-08-29,Bologna,Sassuolo,240,232,0,1,10,5,3,1,0,0,14,15,7,9,3,2,0.15636794199999998,0.6436905923
3878549,Serie A 2015/16,2015-08-23,Empoli,Chievo,290,231,1,3,8,5,1,2,0,0,16,19,16,12,4,3,0.6787188347000002,1.0158771739999999
3878548,Serie A 2015/16,2015-08-23,Juventus,Udinese,224,230,0,1,10,2,1,3,0,0,14,26,21,7,6,2,1.9691224250000001,0.49273483539999996
3878547,Serie A 2015/16,2015-08-23,Frosinone,Torino,291,241,1,2,3,12,2,2,0,0,11,12,13,26,3,6,0.7372795524000001,2.1628989489
3878546,Serie A 2015/16,2015-08-23,Sassuolo,Napoli,232,227,2,1,5,1,4,2,0,0,14,21,17,15,6,4,1.9950299460000003,0.988511029
3878545,Serie A 2015/16,2015-08-23,Sampdoria,Carpi,234,1683,5,2,4,7,3,3,0,0,17,18,10,25,7,7,1.3865565229999999,3.078408607
3878544,Serie A 2015/16,2015-08-23,Palermo,Genoa,2256,233,1,0,5,6,1,1,0,0,12,13,19,10,6,3,1.216408617,0.6211643255
3878543,Serie A 2015/16,2015-08-23,Inter Milan,Atalanta,238,228,1,0,9,1,2,4,0,0,15,15,22,5,8,0,0.9489137849999999,0.21524507199999998
3878542,Serie A 2015/16,2015-08-23,Fiorentina,AC Milan,239,243,2,0,4,5,3,2,0,0,18,18,14,9,7,0,1.9535901820999997,0.491017547
3878540,Serie A 2015/16,2015-08-22,Lazio,Bologna,236,240,2,1,10,3,2,1,0,0,18,8,22,9,9,4,1.2392269053999996,0.615306574
3922240,AFCON 2023,2024-01-28,Egypt,Congo DR,774,4881,1,1,2,4,4,2,0,0,19,22,20,21,11,9,8.424148152999999,8.626787165
3920399,AFCON 2023,2024-01-19,Cape Verde Islands,Mozambique,4924,4978,3,0,1,6,1,0,0,0,17,15,11,8,5,2,0.5990378949,0.3310106096
3920413,AFCON 2023,2024-01-23,Gambia,Cameroon,4934,2722,2,3,7,5,1,0,0,0,15,9,15,13,7,3,1.296466914,1.367199652
3920400,AFCON 2023,2024-01-19,Senegal,Cameroon,787,2722,3,1,8,9,0,3,0,0,14,14,5,5,3,1,1.2311799,0.248547065
3920409,AFCON 2023,2024-01-22,Guinea-Bissau,Nigeria,4894,775,0,1,3,2,0,2,0,0,17,20,12,11,5,1,0.3514627777,0.970812034
3920417,AFCON 2023,2024-01-24,Namibia,Mali,4980,4930,0,0,9,3,1,0,0,0,14,15,5,11,0,2,0.656155824,0.681213131
3920395,AFCON 2023,2024-01-17,Congo DR,Zambia,4881,4963,1,1,7,0,1,1,0,0,11,13,27,3,7,1,2.682256457,0.096432803
3920407,AFCON 2023,2024-01-21,South Africa,Namibia,4976,4980,4,0,6,2,1,0,0,0,20,13,12,4,8,1,2.2156721920000004,0.5685470403999999
3920412,AFCON 2023,2024-01-23,Guinea,Senegal,4892,787,0,2,0,6,1,2,0,0,18,14,4,12,1,2,0.553162426,0.9427711889999999
3920415,AFCON 2023,2024-01-23,Mauritania,Algeria,4932,4898,1,0,5,6,1,1,0,0,20,15,17,16,7,5,1.3282860823,1.1864072147
3920404,AFCON 2023,2024-01-20,Tunisia,Mali,777,4930,1,1,3,4,2,0,0,0,13,13,5,12,1,1,0.5300487537,0.8457603719999999
3920389,AFCON 2023,2024-01-15,Cameroon,Guinea,2722,4892,1,1,5,0,2,1,0,1,14,15,13,6,2,2,0.8791735999999998,0.7102196794
3920393,AFCON 2023,2024-01-16,Tunisia,Namibia,777,4980,0,1,8,7,0,0,0,0,11,13,9,13,3,4,0.8706826864999999,1.6100867956999998
3920403,AFCON 2023,2024-01-20,Mauritania,Angola,4932,4901,2,3,6,11,2,0,0,0,13,16,14,20,5,6,1.1113399408,2.0439581999999996
3920394,AFCON 2023,2024-01-17,Morocco,Tanzania,788,4953,3,0,5,2,1,4,0,0,14,16,15,2,7,0,2.3002813489999996,0.011926915
3920402,AFCON 2023,2024-01-20,Algeria,Burkina Faso,4898,4921,2,2,4,1,1,5,0,0,13,18,15,7,5,3,1.9980459710000003,1.258992304
3920414,AFCON 2023,2024-01-23,Angola,Burkina Faso,4901,4921,2,0,1,6,2,1,0,0,15,10,6,20,5,3,0.8842662024999999,0.9952471892
3920405,AFCON 2023,2024-01-21,Morocco,Congo DR,788,4881,1,1,3,5,3,0,0,0,17,17,11,11,4,2,1.0546321737,2.31023671
3920416,AFCON 2023,2024-01-24,South Africa,Tunisia,4976,777,0,0,5,6,0,0,0,0,14,12,11,11,2,2,0.5204111787000001,1.0176946654
3922658,AFCON 2023,2024-02-03,Cape Verde Islands,South Africa,4924,4976,0,0,10,4,1,0,0,0,19,15,30,20,6,9,5.4274397822,4.2306515743
3920386,AFCON 2023,2024-01-14,Nigeria,Equatorial Guinea,775,4992,1,1,2,3,0,2,0,0,13,12,19,8,6,1,2.6872513774999995,0.33208500900000004
3920408,AFCON 2023,2024-01-22,Equatorial Guinea,Côte d'Ivoire,4992,3374,4,0,1,11,1,1,0,0,23,21,10,22,7,3,1.0926792920000001,2.0694979545
3920397,AFCON 2023,2024-01-18,Equatorial Guinea,Guinea-Bissau,4992,4894,4,2,2,7,2,0,0,0,15,11,8,12,6,3,1.777497407,1.0344140439999998
3920410,AFCON 2023,2024-01-22,Mozambique,Ghana,4978,4885,2,2,6,3,2,4,0,0,10,33,14,8,4,4,1.5396220109,1.843165251
3923881,AFCON 2023,2024-02-11,Nigeria,Côte d'Ivoire,775,3374,1,2,4,5,1,0,0,0,19,15,5,18,1,7,0.25819266500000004,1.4139358625
3923880,AFCON 2023,2024-02-10,South Africa,Congo DR,4976,4881,0,0,2,1,0,1,0,0,7,13,13,20,9,10,5.750652511,7.166134682000001
3922838,AFCON 2023,2024-02-07,Côte d'Ivoire,Congo DR,3374,4881,1,0,6,6,0,0,0,0,14,17,14,7,2,1,0.8495611759999999,0.826083473
3922837,AFCON 2023,2024-02-07,Nigeria,South Africa,775,4976,1,1,5,4,2,0,0,1,22,11,19,18,10,9,5.4088133767,4.8924694970000004
